date,specialty,flow,day_of_week,month_of_year,holiday,time_index,sin_1_365.25,sin_2_365.25,cos_1_365.25,cos_2_365.25,gm_ch,specialty_interact,dow_interact
2021-01-05,adm_general_medicine,66.0,Tuesday,January,a_not_hol,0,0.0,0.0,1.0,1.0,0,0_adm_general_medicine,0_Tuesday
2021-01-06,adm_general_medicine,64.0,Wednesday,January,a_not_hol,1,0.017201575418260506,0.03439806061360801,0.9998520419557735,0.9994082116062598,0,0_adm_general_medicine,0_Wednesday
2021-01-07,adm_general_medicine,63.0,Thursday,January,a_not_hol,2,0.03439806061360801,0.06875540848113941,0.9994082116062598,0.9976335468520451,0,0_adm_general_medicine,0_Thursday
2021-01-08,adm_general_medicine,53.0,Friday,January,a_not_hol,3,0.051584366869408364,0.10303137904317879,0.9986686402879997,0.9946781061893646,0,0_adm_general_medicine,0_Friday
2021-01-09,adm_general_medicine,31.0,Saturday,January,a_not_hol,4,0.06875540848113941,0.13718540405660057,0.9976335468520451,0.9905453876091833,0,0_adm_general_medicine,0_Saturday
2021-01-10,adm_general_medicine,33.0,Sunday,January,a_not_hol,5,0.08590610426133272,0.17117705961019986,0.9963032375991965,0.985240282501282,0,0_adm_general_medicine,0_Sunday
2021-01-11,adm_general_medicine,61.0,Monday,January,a_not_hol,6,0.10303137904317879,0.20496611396949532,0.9946781061893646,0.9787690698649216,0,0_adm_general_medicine,0_Monday
2021-01-12,adm_general_medicine,48.0,Tuesday,January,a_not_hol,7,0.1201261651823505,0.23851257519407648,0.9927586335250793,0.9711394088771653,0,0_adm_general_medicine,0_Tuesday
2021-01-13,adm_general_medicine,25.0,Wednesday,January,a_not_hol,8,0.13718540405660057,0.2717767384711357,0.9905453876091833,0.9623603298276545,0,0_adm_general_medicine,0_Wednesday
2021-01-14,adm_general_medicine,42.0,Thursday,January,a_not_hol,9,0.1542040475626894,0.3047192331091634,0.988039023376751,0.9524422234305676,0,0_adm_general_medicine,0_Thursday
2021-01-15,adm_general_medicine,52.0,Friday,January,a_not_hol,10,0.17117705961019986,0.3373010691361842,0.985240282501282,0.9413968285264122,0,0_adm_general_medicine,0_Friday
2021-01-16,adm_general_medicine,30.0,Saturday,January,a_not_hol,11,0.18809941761179758,0.3694836834473831,0.9821499931752291,0.9292372181882051,0,0_adm_general_medicine,0_Saturday
